Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01324","Tangerines, mandarins, clementines","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01620","Tea leaves","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21321","Tomato juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01234","Tomatoes","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21399.02","Tomatoes, peeled (o/t vinegar)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","F0473","Vegetables frozen","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","F0472","Vegetables preserved nes (o/t vinegar)","2019","2019","tonnes","2","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21393.90","Vegetables, dehydrated","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01376","Walnuts, in shell","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21429.02","Walnuts, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01221","Watermelons","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","23110","Wheat and meslin flour","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","22211","Whole milk powder","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","22222.01","Whole milk, condensed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","24212.02","Wine","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","22230.02","Yoghurt, with additives","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2019","2019","tonnes","3247","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2019","2019","tonnes","46","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","tonnes","1280","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","tonnes","15","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21435.02","Apple juice, concentrated","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21435.02","Apple juice, concentrated","2019","2019","tonnes","47","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01341","Apples","2019","2019","tonnes","27909","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01341","Apples","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01343","Apricots","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21419.01","Apricots, dried","2019","2019","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01216","Artichokes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01211","Asparagus","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01311","Avocados","2019","2019","tonnes","1556","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01312","Bananas","2019","2019","tonnes","26865","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","0115","Barley","2019","2019","tonnes","592910","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01701","Beans, dry","2019","2019","tonnes","141303","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01701","Beans, dry","2019","2019","tonnes","137","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F0875","beef and veal preparations nes","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","24310.01","Beer of barley, malted","2019","2019","tonnes","603","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","24310.01","Beer of barley, malted","2019","2019","tonnes","3623","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","39120.01","Bran of wheat","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F0020","Bread","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F0020","Bread","2019","2019","tonnes","90","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23140.03","Breakfast cereals","2019","2019","tonnes","55","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23140.03","Breakfast cereals","2019","2019","tonnes","1151","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","22241.01","Butter of cow milk","2019","2019","tonnes","1965","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","22241.01","Butter of cow milk","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01212","Cabbages","2019","2019","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21910.03","Cake of  soya beans","2019","2019","tonnes","400","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21910.02","Cake of maize","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5608","Import Quantity","02121.01","Camels","2019","2019","Head","22","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","02121.01","Camels","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01195","Canary seed","2019","2019","tonnes","14748","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21397.01","Canned mushrooms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01229","Cantaloupes and other melons","2019","2019","tonnes","787","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01251","Carrots and turnips","2019","2019","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01251","Carrots and turnips","2019","2019","tonnes","664","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21424","Cashew nuts, shelled","2019","2019","tonnes","1068","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01520.02","Cassava, dry","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01213","Cauliflowers and broccoli","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23140.08","Cereal preparations","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","22251.01","Cheese from whole cow milk","2019","2019","tonnes","5549","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","22251.01","Cheese from whole cow milk","2019","2019","tonnes","74","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01344.02","Cherries","2019","2019","tonnes","49","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01703","Chick peas, dry","2019","2019","tonnes","3092","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01703","Chick peas, dry","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5909","Export Quantity","02151","Chickens","2019","2019","1000 Head","20","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","02151","Chickens","2019","2019","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F0666","Chocolate products nes","2019","2019","tonnes","3192","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","5115","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","24230.03","Cider and other fermented beverages","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","25020.01","Cigarettes","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","25020.01","Cigarettes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","25020.02","Cigars and cheroots","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01655","Cinnamon and cinnamon-tree flowers, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21439.05","Citrus juice, concentrated n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01656","Cloves (whole stems), raw","2019","2019","tonnes","15","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23620","Cocoa butter, fat and oil","2019","2019","tonnes","6959","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23610.01","Cocoa paste not defatted","2019","2019","tonnes","4001","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F0665","Cocoa powder and cake","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F0665","Cocoa powder and cake","2019","2019","tonnes","9956","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21429.07","Coconuts, desiccated","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01460","Coconuts, in shell","2019","2019","tonnes","202","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23912.02","Coffee extracts","2019","2019","tonnes","5724","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23911","Coffee, decaffeinated or roasted","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23911","Coffee, decaffeinated or roasted","2019","2019","tonnes","248","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","28188","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2019","2019","tonnes","564","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2019","2019","tonnes","2415","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01921.02","Cotton lint, ginned","2019","2019","tonnes","194","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","0143","Cotton seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F0769","Cotton waste","2019","2019","tonnes","124","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","2168","Cottonseed oil","2019","2019","tonnes","3830","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01232","Cucumbers and gherkins","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","22290","Dairy products n.e.c.","2019","2019","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","22290","Dairy products n.e.c.","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23311","Dog or cat food, put up for retail sale","2019","2019","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23311","Dog or cat food, put up for retail sale","2019","2019","tonnes","659","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","tonnes","5153","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01233","Eggplants (aubergines)","2019","2019","tonnes","102","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","0232","Eggs from other birds in shell, fresh, n.e.c.","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23993.03","Eggs, dried","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23993.02","Eggs, liquid","2019","2019","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","244","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","439","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F1243","Fat preparations n.e.c.","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01315","Figs","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","26190.02","Flax, tow and waste","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23170.01","Flour of cassava","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23120.03","Flour of maize","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23995.03","Flour of mustard seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23995.03","Flour of mustard seed","2019","2019","tonnes","8","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23170.03","Flour of pulses","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23120.01","Flour of rice","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23120.01","Flour of rice","2019","2019","tonnes","100","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2019","2019","tonnes","123","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","12261","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","11843","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23999.02","Food preparations of flour, meal or malt extract","2019","2019","tonnes","11789","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23999.02","Food preparations of flour, meal or malt extract","2019","2019","tonnes","466","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","39170.01","Food wastes","2019","2019","tonnes","3035","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","39170.01","Food wastes","2019","2019","tonnes","14335","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","9303","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","151","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01657","Ginger, raw","2019","2019","tonnes","1234","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23210.05","Glucose and dextrose","2019","2019","tonnes","3138","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23210.05","Glucose and dextrose","2019","2019","tonnes","372","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","39130.04","Gluten feed and meal","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21434","Grape juice","2019","2019","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21432.01","Grapefruit juice, concentrated","2019","2019","tonnes","101","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01330","Grapes","2019","2019","tonnes","3212","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01330","Grapes","2019","2019","tonnes","1187","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01290.01","Green corn (maize)","2019","2019","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01252","Green garlic","2019","2019","tonnes","77772","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01252","Green garlic","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21421","Groundnuts, shelled","2019","2019","tonnes","75","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21421","Groundnuts, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","0231","Hen eggs in shell, fresh","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","02951.04","Hides, wet-salted of cattle","2019","2019","tonnes","2289","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23991.03","Homogenized cooked fruit, prepared","2019","2019","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23991.02","Homogenized vegetable preparations","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01659","Hop cones","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5608","Import Quantity","02131","Horses","2019","2019","Head","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","02131","Horses","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5908","Export Quantity","02131","Horses","2019","2019","Head","44","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","02131","Horses","2019","2019","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23162","Husked rice","2019","2019","tonnes","52827","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23162","Husked rice","2019","2019","tonnes","3","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","17400","Ice and snow","2019","2019","tonnes","67","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","17400","Ice and snow","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","22270","Ice cream and other edible ice","2019","2019","tonnes","233","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","22270","Ice cream and other edible ice","2019","2019","tonnes","93","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","34120","Industrial monocarboxylic fatty acids; acid oils from refining","2019","2019","tonnes","10814","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","34120","Industrial monocarboxylic fatty acids; acid oils from refining","2019","2019","tonnes","1219","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23991.01","Infant food","2019","2019","tonnes","2112","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23991.01","Infant food","2019","2019","tonnes","570","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","300","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21439.02","Juice of lemon","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21433.01","Juice of pineapples, concentrated","2019","2019","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21433.01","Juice of pineapples, concentrated","2019","2019","tonnes","532","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01352","Kiwi fruit","2019","2019","tonnes","152","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01352","Kiwi fruit","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23210.06","Lactose","2019","2019","tonnes","935","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23210.06","Lactose","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01254","Leeks and other alliaceous vegetables","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01322","Lemons and limes","2019","2019","tonnes","490","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01322","Lemons and limes","2019","2019","tonnes","699","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01704","Lentils, dry","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01214","Lettuce and chicory","2019","2019","tonnes","977","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01214","Lettuce and chicory","2019","2019","tonnes","35","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01441","Linseed","2019","2019","tonnes","2361","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01441","Linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23320","Lucerne (alfalfa) meal and pellets","2019","2019","tonnes","843","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","0112","Maize (corn)","2019","2019","tonnes","96020","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","1479","A","Official figure"
